Ticker,Dividend,Volume,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Market Capitalization,Sector_Basic Materials,Sector_Business Services,Sector_Consumer Cyclical,Sector_Consumer Defensive,Sector_Energy,Sector_Financial Services,Sector_Healthcare,Sector_Industrials,Sector_Other,Sector_Real Estate,Sector_Technology,Sector_Utilities,Industry_Advertising & Marketing Services,Industry_Aerospace & Defense,Industry_Agriculture,Industry_Airlines,Industry_Alternative Energy Sources & Other,Industry_Application Software,Industry_Asset Management,Industry_Autos,Industry_Banks,Industry_Beverages - Alcoholic,Industry_Beverages - Non-Alcoholic,Industry_Biotechnology,Industry_Brokers & Exchanges,Industry_Building Materials,Industry_Business Services,Industry_Chemicals,Industry_Coal,Industry_Communication Equipment,Industry_Communication Services,Industry_Computer Hardware,Industry_Conglomerates,Industry_Consulting,Industry_Consulting & Outsourcing,Industry_Consumer Packaged Goods,Industry_Credit Services,Industry_Diversified Holdings,Industry_Drug Manufacturers,Industry_Education,Industry_Employment Services,Industry_Engineering & Construction,Industry_Entertainment,Industry_Farm & Construction Machinery,Industry_Forest Products,Industry_HR & Staffing,Industry_Health Care Plans,Industry_Health Care Providers,Industry_Homebuilding & Construction,Industry_Industrial Distribution,Industry_Industrial Products,Industry_Insurance,Industry_Insurance - Life,Industry_Insurance - Property & Casualty,Industry_Insurance - Specialty,Industry_Manufacturing - Apparel & Furniture,Industry_Medical Devices,Industry_Medical Diagnostics & Research,Industry_Medical Distribution,Industry_Medical Instruments & Equipment,Industry_Metals & Mining,Industry_Oil & Gas - Drilling,Industry_Oil & Gas - E&P,Industry_Oil & Gas - Integrated,Industry_Oil & Gas - Midstream,Industry_Oil & Gas - Refining & Marketing,Industry_Oil & Gas - Services,Industry_Online Media,Industry_Other,Industry_Packaging & Containers,Industry_Personal Services,Industry_Publishing,Industry_REITs,Industry_Real Estate Services,Industry_Restaurants,Industry_Retail - Apparel & Specialty,Industry_Retail - Defensive,Industry_Semiconductors,Industry_Steel,Industry_Tobacco Products,Industry_Transportation & Logistics,Industry_Travel & Leisure,Industry_Truck Manufacturing,Industry_Utilities - Independent Power Producers,Industry_Utilities - Regulated,Industry_Waste Management
ACAT,,0,10480000,44035000,185568000,247183000,85725000,,8663000,94388000,341571000,115441000,4214000,137728000,79075000,92887000,230615000,9140000,,110794000,110956000,341571000,117383000,-107673000,9710000,-30259000,-22837000,-7422000,,-20549000,-518000,-518000,-21067000,,-21067000,-16154000,-37221000,,-37221000,-37221000,241643633,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC,,554772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5962614401,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACE,,2077278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72346640145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER,,336318,7007260,,,7631780,176265,,8332333,8508598,16140378,1515964,,1780436,,270994,2051430,95288167,,-81199219,14088948,16140378,,,,-4971456,-2648551,-2322905,,-4971456,22749,25742,-4948707,967,-4948707,,-4948707,,-4948707,-4948707,43216936.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACET,,76068,76343000,,,77581000,380000,10588000,245000,625000,78206000,2565000,,2565000,,24000,2589000,236755000,,-161170000,75617000,78206000,8042000,,8042000,-7380000,-2539000,-4841000,,-7380000,349000,662000,-7031000,,-7031000,-7000,-7038000,,-7038000,-7038000,419182776.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACET_delis,,4909,42795000,262325000,184307000,504687000,13267000,,235205000,248472000,753159000,319962000,183772000,503734000,133349000,199114000,702848000,223348000,-230000,-170398000,50311000,753159000,163649000,-139603000,24046000,-39114000,-37000000,-2114000,,-15068000,-6742000,-6742000,-21810000,0,-21810000,-540000,-22350000,,-22350000,-22350000,484765.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACGL,,1403795,19850289000,221573000,,22527439000,,5164014000,10724673000,15888687000,38416126000,327359000,,16212118000,5259815000,10288603000,26500721000,1922129000,-2489097000,11132268000,11915405000,38416126000,1533828000,,1533828000,-1634673000,-1383498000,,-16631000,-100845000,40116000,-32555000,-60729000,,-60729000,-27945000,-88674000,,144117000,133714000,16144761471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACHC,,424643,81004000,339505000,,502952000,3151739000,,3063304000,6215043000,6717995000,353841000,196072000,579584000,2944820000,3640753000,4220337000,2562096000,,395209000,2497658000,6717995000,782810000,-556411000,226399000,-140209000,,,-41680000,86190000,-42785000,-42785000,43405000,-3549000,39856000,-5789000,34067000,28000,33463000,33463000,5316575176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACI,,773401,470700000,525300000,4352500000,5731300000,9211900000,,9791900000,19003800000,24735100000,4017100000,784500000,5904300000,8493300000,16552700000,22457000000,1830100000,-25800000,592300000,2278100000,24735100000,15436800000,-11018800000,4418000000,-4093500000,-4093500000,,,324500000,-190900000,-140500000,133600000,-43500000,90100000,-22300000,67800000,,67800000,67800000,8775301913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACIA,,0,367696000,96826000,36300000,509002000,26427000,122545000,83071000,232043000,741045000,102102000,,105598000,,32807000,138405000,411622000,-39712000,231023000,602640000,741045000,125626000,-66344000,59282000,-46466000,-14371000,-32095000,,12816000,2250000,2293000,15066000,0,15066000,578000,15644000,,15644000,15644000,4902208489,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACIW,,512353,119124000,305647000,,806446000,67893000,198554000,2037006000,2303453000,3109899000,133583000,34177000,556356000,1321452000,1485745000,2042101000,657425000,-398278000,906403000,1067798000,3109899000,291485000,-165837000,125648000,-136931000,-66009000,-39024000,-31898000,-11283000,-24029000,-14271000,-35312000,0,-35312000,10885000,-24427000,,-24427000,-24427000,4709130791,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACLS,,573441,174745000,64238000,136068000,391672000,26363000,,144538000,170901000,562573000,35670000,573000,75373000,47976000,60028000,135401000,559215000,-1218000,-130730000,427172000,562573000,118991000,-73442000,45549000,-31846000,-17240000,-14606000,,13703000,-1441000,-821000,12262000,0,12262000,-1041000,11221000,,11221000,11221000,1495343505,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACM,,660942,1033266000,2888939000,,7378257000,383871000,,5353218000,5737089000,13115346000,4420257000,52372000,5987541000,2079128000,3462282000,9449823000,3961712000,,451364000,3665523000,13115346000,3245737000,-3076924000,168813000,-41037000,-41037000,,,127776000,-21176000,-37111000,106600000,-31213000,75387000,-21604000,53783000,-130749000,-86126000,-86126000,9790321401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACN,,1780521,5440099000,4996454000,,15405293000,1425432000,284261000,16388444000,18098137000,33503430000,5998712000,6697000,11177575000,13183000,6405049000,17582624000,6885035000,-2571256000,11867507000,15920806000,33503430000,11141505000,-7782334000,3359171000,-1870226000,-1870226000,,,1488945000,20611000,12819000,1509556000,0,1509556000,-257474000,1252082000,,1234740000,1234740000,1.9151E+11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRX,,2411124,52725000,567000,3099000,58045000,14670000,2970000,4624000,19294000,77339000,7370000,6611000,15721000,19133000,116899000,132620000,358750000,,-414031000,-55281000,77339000,386000,-1511000,-1125000,-14723000,-13311000,-1412000,,-15848000,-855000,-855000,-16703000,778000,-15925000,0,-15925000,,-15925000,-15925000,166526962,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACT,,2066,373500000,1366200000,1658900000,4073400000,1415500000,95700000,8059500000,9570700000,13644100000,2148400000,627100000,2807200000,5683300000,7088900000,9896100000,2627000000,-508200000,1580700000,3748000000,13644100000,2013000000,-1082900000,930100000,-760800000,-455700000,-158800000,-146300000,169300000,-58800000,-56700000,110500000,-13600000,96900000,-31400000,65500000,,65600000,65600000,3783552000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACU,,17133,4272000,27413000,36250000,69861000,14097000,,24164000,38261000,108122000,12141000,267000,13411000,36964000,38365000,51776000,20142000,-14449000,52448000,56346000,108122000,35775000,-22244000,13531000,-11521000,-11521000,,,2010000,-358000,-315000,1652000,,1652000,-375000,1277000,,1277000,1277000,123394393.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACW,,0,26954000,49008000,35213000,126730000,184814000,,221674000,406488000,533218000,77261000,10635000,87896000,307435000,408444000,496340000,445787000,,-400718000,36878000,533218000,125202000,-113259000,11943000,-10460000,-10460000,,,1483000,-8451000,-8442000,-6968000,-4414000,-6968000,-410000,-7378000,-21861000,-28612000,-28612000,124673358.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ACY,,741789,1746200,2469700,,29704900,18000,,106200000,106218000,135922900,1563700,110957800,121593000,4413100,666000,122259000,16784600,-3037300,703700,13663900,135922900,4801400,,4801400,-3313300,-850300,,-2170300,1488100,-6012900,-6012900,-4524800,-8366000,-12890800,2712400,-10178400,,-10178400,-10178400,15597969.56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADBE,,1868812,4171000000,1389000000,,6455000000,1340000000,0,13419000000,14759000000,21214000000,1655000000,3149343000,5228000000,4113000000,5521000000,10749000000,6665000000,-11401000000,15390000000,10465000000,21214000000,3091000000,-452000000,2639000000,-1702000000,-1128000000,-532000000,,937000000,-18000000,-33000000,919000000,1508000,919000000,36000000,955000000,,955000000,955000000,2.40931E+11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADES,,103184,12188000,5641000,13595000,42074000,45525000,30312000,42272000,118109000,160183000,10509000,24192000,38976000,14189000,19427000,58403000,98619000,-47692000,50853000,101780000,160183000,12263000,-11491000,772000,-9413000,-5073000,20000,-2297000,-8641000,7106000,-1210000,-1535000,0,-1535000,-358000,-1893000,,-1893000,-1893000,96668376.12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADI,,2248002,654408000,584366000,588503000,1911179000,1206769000,30232000,18228647000,19465648000,21376827000,1022082000,748460000,1770542000,4745302000,7916768000,9687310000,4985318000,,6906346000,11689517000,21376827000,1303565000,-455423000,848142000,-574714000,-199280000,-375434000,,273428000,-47211000,-46873000,226217000,,226217000,-22343000,203874000,0,203874000,203874000,59480426960,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ADIL,,63029,4951631,,,5935207,,,6029,6029,5941236,389829,0,389829,,0,389829,28455019,,-22903612,5551407,5941236,,,,-2300245,-1245636,-1054609,,-2300245,23432,23432,-2276813,0,-2276813,0,-2276813,,-2276813,-2276813,41102307.26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADM,,2419230,4734000000,2437000000,8830000000,26146000000,9883000000,5143000000,7223000000,22249000000,48395000000,9218000000,3890000000,17317000000,8613000000,12031000000,29348000000,2690000000,,19026000000,19047000000,48395000000,14970000000,-14019000000,951000000,-664000000,-664000000,,,287000000,129000000,-43000000,416000000,-41000000,375000000,16000000,391000000,,391000000,391000000,32689559892,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADMA,,1570552,101235699,7107834,52288803,165487680,35060795,,9975352,45036147,210523827,13571282,336821,13908103,97960566,100280041,114188144,380297468,,-283961785,96335683,210523827,10199744,-16829226,-6629482,-10140304,-7932084,-1528738,-178838,-16769786,-2475444,-2469023,-19245230,0,-19245230,551724,-19245230,,-19245230,-19245230,213444628.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADNT,,581143,1640000000,1344000000,775000000,4276000000,1591000000,1279000000,3500000000,6370000000,10646000000,2490000000,846000000,4223000000,3717000000,4505000000,8728000000,3966000000,,-1735000000,1918000000,10646000000,3511000000,-3274000000,237000000,-127000000,-127000000,,,110000000,-40000000,-50000000,70000000,-52000000,18000000,-16000000,2000000,,-19000000,-19000000,4074805283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADOM,,406169,537000,783000,509000,2990000,134000,120000,927000,1061000,4051000,1467000,5820000,1467000,,355000,1822000,62675000,,-60446000,2229000,4051000,284000,-80000,204000,-1474000,-1430000,49000,,-1270000,2000,7000,-1268000,,-1268000,3000,-1268000,,-1268000,-1268000,30046491.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADP,,1128463,1708200000,2620600000,,35708700000,743100000,21600000,6910000000,7674700000,43383400000,3096200000,1001800000,34672800000,1002800000,3219900000,37892700000,1379000000,-14070400000,18416500000,5490700000,43383400000,4047800000,-2239100000,1808700000,-756600000,-756600000,,,1052100000,24600000,-20000000,1076700000,-42700000,1076700000,324200000,1076700000,-255800000,820900000,820900000,81068995277,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPT,,939891,555173000,9382000,10518000,584646000,24952000,100618000,164670000,290240000,874886000,11876000,371000,77950000,36607000,245373000,323323000,945038000,,-396788000,551563000,874886000,20910000,-5343000,15567000,-50187000,-25828000,-23935000,-424000,-34620000,2894000,,-31726000,,-31726000,323000,-31403000,,-31403000,-31403000,5627252311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPT_delis,,0,6077000,79694000,4394000,169092000,33725000,,595862000,629587000,798679000,51113000,7126000,59069000,153632000,394413000,453482000,173273000,,86847000,345197000,798679000,85368000,,85368000,-91385000,-79699000,,-2694000,-6017000,-10481000,-2024000,-16498000,185336000,-16498000,4765000,-11733000,,-8094000,-8094000,25766435.38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRO,,171579,202920000,1053000,,212314000,22492000,3011000,47678000,73181000,285495000,15691000,,23264000,,202650000,225914000,554200000,,-494479000,59581000,285495000,13950000,,13950000,-23783000,-7819000,-15828000,-136000,-9833000,901000,920000,-8932000,-4308000,-13240000,5665000,-7575000,,-7575000,-7575000,237525370.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADS,,691224,4456800000,15940500000,189100000,21704300000,263000000,,2267600000,2530600000,24234900000,610400000,2621800000,10752400000,6815000000,12394800000,23147200000,3260900000,-6733900000,4678800000,1087700000,24234900000,1381800000,-499200000,882600000,-718600000,-23900000,,-38800000,164000000,-138600000,-138600000,25400000,0,25400000,4600000,30000000,-36800000,30000000,30000000,5457013550,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADSK,,1032612,1843700000,652300000,,2659300000,161700000,114800000,3358300000,3520000000,6179300000,545300000,449700000,3219200000,1635100000,3099200000,6318400000,2317000000,,-2295800000,-139100000,6179300000,899300000,-83200000,816100000,-682300000,-455500000,-217100000,-9700000,133800000,-10500000,-10500000,123300000,0,123300000,8500000,131800000,,131800000,131800000,65344078926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADT,,5330709,118141000,270452000,164735000,718956000,340111000,,15203676000,15543787000,16262743000,284123000,58805000,1248057000,9899058000,12119860000,13367917000,6122110000,,-3072852000,2894826000,16262743000,1369752000,-407986000,961766000,-942251000,-453227000,,-489024000,19515000,-223058000,-225367000,-203543000,-174714000,-378257000,77964000,-300293000,,-300293000,-300293000,7239337602,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADTN,,129017,77269000,86465000,99515000,293789000,66500000,79136000,58845000,204481000,498270000,76953000,,89418000,4476000,45137000,134555000,277220000,-686545000,790849000,363715000,498270000,114523000,-62923000,51600000,-56479000,-26620000,-29859000,,-4879000,-9393000,355000,-14272000,-65000,-14337000,4368000,-9969000,,-9969000,-9969000,883127239.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADUS,,44295,130463000,141083000,,278051000,13791000,900000,352977000,366768000,644819000,83650000,956000,84606000,59112000,73405000,158011000,362118000,,124690000,486808000,644819000,190216000,-134381000,55835000,-45174000,-42287000,,-2887000,10661000,-574000,-574000,10087000,402000,10087000,-1429000,8658000,0,8658000,8658000,1690880183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADV,,419533,847189,,,1113856,,454273360,,454273360,455387216,604156,,604156,,15750000,16354156,435662526,,3370534,439033060,455387216,,,,-261860,-211860,,,-261860,1459181,1459181,1197321,,1197321,-295928,901393,,901393,901393,4104820062,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
